,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,sqft_above,sqft_basement,yr_built,yr_renovated,city,country,state,zip,day,month,year,weekday
2173,405000.0,3.0,1.5,1880,7400,1.0,0,0,3,1480,400,1968,1997,Lake Forest Park,USA,WA,98155,17,6,2014,Tuesday
2174,870000.0,4.0,4.25,3010,4887,2.0,0,3,4,1940,1070,1951,1996,Seattle,USA,WA,98115,17,6,2014,Tuesday
2175,475000.0,3.0,2.25,2280,5750,1.0,0,1,4,1150,1130,1985,0,Seattle,USA,WA,98116,17,6,2014,Tuesday
2176,499500.0,3.0,2.5,2970,21907,2.0,0,0,3,2970,0,1998,2006,Renton,USA,WA,98059,17,6,2014,Tuesday
2177,386000.0,2.0,2.5,1620,3196,2.0,0,0,3,1620,0,2008,0,Snoqualmie,USA,WA,98065,17,6,2014,Tuesday
2178,458000.0,4.0,1.5,1550,3000,1.5,0,0,3,1350,200,1918,0,Seattle,USA,WA,98105,17,6,2014,Tuesday
2179,550000.0,3.0,1.75,2240,78225,2.0,0,0,5,2240,0,1976,0,Vashon,USA,WA,98070,17,6,2014,Tuesday
2180,605500.0,3.0,2.5,2830,6536,2.0,0,0,3,2830,0,1989,0,Woodinville,USA,WA,98072,17,6,2014,Tuesday
2181,421000.0,3.0,2.5,2890,21780,2.0,0,0,3,2890,0,2000,0,SeaTac,USA,WA,98188,17,6,2014,Tuesday
2182,536000.0,4.0,2.25,1990,5948,2.0,0,0,3,1990,0,1991,0,Issaquah,USA,WA,98029,17,6,2014,Tuesday
2183,247200.0,3.0,1.75,1370,8719,1.0,0,0,3,1370,0,1982,0,Covington,USA,WA,98042,17,6,2014,Tuesday
2184,250000.0,2.0,1.5,1088,1360,2.0,0,0,3,1088,0,1983,2009,Kirkland,USA,WA,98034,17,6,2014,Tuesday
2185,204950.0,4.0,1.75,1740,9344,1.0,0,0,3,1180,560,1978,0,Federal Way,USA,WA,98023,17,6,2014,Tuesday
2186,430000.0,3.0,2.0,1730,9000,1.0,0,0,3,1370,360,1978,0,Issaquah,USA,WA,98027,17,6,2014,Tuesday
2187,250000.0,4.0,2.5,1800,8100,2.0,0,0,3,1800,0,1998,2006,Maple Valley,USA,WA,98038,17,6,2014,Tuesday
2188,260000.0,3.0,1.75,1440,12888,1.0,0,2,3,1090,350,1958,2004,Tukwila,USA,WA,98168,17,6,2014,Tuesday
2189,547000.0,4.0,1.0,1720,2800,1.5,0,0,4,1200,520,1926,1993,Seattle,USA,WA,98115,17,6,2014,Tuesday
2190,379900.0,5.0,3.5,2800,7350,2.0,0,0,3,2800,0,1995,0,Seattle,USA,WA,98106,17,6,2014,Tuesday
2191,738500.0,3.0,2.5,2300,6009,1.0,0,0,3,2300,0,2005,0,Redmond,USA,WA,98053,17,6,2014,Tuesday
2192,545000.0,4.0,2.25,2030,11585,1.0,0,0,4,1590,440,1967,0,Redmond,USA,WA,98052,17,6,2014,Tuesday
2193,342000.0,2.0,1.0,740,6180,1.0,0,0,3,740,0,1948,1994,Seattle,USA,WA,98118,17,6,2014,Tuesday
2195,170000.0,4.0,1.0,1920,13787,1.0,0,0,4,1220,700,1966,0,SeaTac,USA,WA,98188,17,6,2014,Tuesday
2196,616000.0,4.0,2.5,2490,12929,2.0,0,0,3,2490,0,1983,2009,Sammamish,USA,WA,98074,17,6,2014,Tuesday
2197,640000.0,3.0,2.0,1380,4800,1.0,0,0,3,1380,0,1948,1994,Seattle,USA,WA,98119,17,6,2014,Tuesday
2198,332000.0,3.0,2.5,1530,9406,1.0,0,0,3,1270,260,1993,0,Renton,USA,WA,98059,17,6,2014,Tuesday
2199,1010000.0,3.0,3.25,2420,1923,2.0,0,2,3,1840,580,2006,0,Seattle,USA,WA,98109,17,6,2014,Tuesday
2200,380000.0,4.0,2.5,2150,37647,2.0,0,0,3,2150,0,1991,0,Kent,USA,WA,98042,17,6,2014,Tuesday
2201,415000.0,4.0,2.0,1610,9600,1.0,0,0,5,1610,0,1967,0,Newcastle,USA,WA,98056,17,6,2014,Tuesday
2202,1008000.0,4.0,3.5,2650,3060,2.0,0,0,3,2060,590,2001,0,Seattle,USA,WA,98103,17,6,2014,Tuesday
2203,669000.0,4.0,2.75,2700,35362,2.0,0,0,5,2700,0,1976,0,Woodinville,USA,WA,98077,17,6,2014,Tuesday
2204,260000.0,3.0,1.5,1270,20700,1.0,0,0,2,1150,120,1948,0,Lake Forest Park,USA,WA,98155,17,6,2014,Tuesday
2205,854000.0,4.0,2.75,3150,38865,1.0,0,0,3,2480,670,1986,0,Redmond,USA,WA,98052,17,6,2014,Tuesday
2206,605000.0,3.0,2.25,2010,10760,2.0,0,0,3,2010,0,1985,0,Redmond,USA,WA,98052,17,6,2014,Tuesday
2207,320000.0,3.0,1.0,860,5060,1.5,0,0,3,860,0,1927,2011,Seattle,USA,WA,98133,17,6,2014,Tuesday
2208,229950.0,3.0,2.0,1410,7466,1.0,0,0,3,1410,0,1983,2009,Renton,USA,WA,98058,17,6,2014,Tuesday
2209,255000.0,3.0,1.75,1700,7532,1.0,0,0,3,1700,0,1987,2000,Kent,USA,WA,98030,17,6,2014,Tuesday
2211,479000.0,2.0,2.25,1230,932,2.0,0,0,3,1020,210,2004,2003,Seattle,USA,WA,98112,17,6,2014,Tuesday
2213,472000.0,3.0,2.5,1180,1262,3.0,0,0,3,1180,0,2010,0,Seattle,USA,WA,98119,17,6,2014,Tuesday
2214,198000.0,3.0,1.5,1430,7347,1.0,0,0,3,820,610,1980,0,Federal Way,USA,WA,98023,17,6,2014,Tuesday
2215,440000.0,4.0,2.0,1450,8400,1.5,0,0,4,1450,0,1962,0,Kirkland,USA,WA,98034,17,6,2014,Tuesday
2216,506000.0,3.0,1.75,2180,7700,1.0,0,0,3,1480,700,1961,2004,Shoreline,USA,WA,98177,17,6,2014,Tuesday
2217,382500.0,4.0,2.5,2210,7079,2.0,0,0,3,2210,0,1993,0,Kent,USA,WA,98031,17,6,2014,Tuesday
2218,269500.0,2.0,1.5,1480,7276,1.0,0,0,4,940,540,1978,2000,Renton,USA,WA,98056,17,6,2014,Tuesday
2219,560000.0,3.0,2.0,2340,3477,1.0,0,1,5,1170,1170,1971,0,Seattle,USA,WA,98118,17,6,2014,Tuesday
2220,840000.0,4.0,3.5,3860,18334,2.0,0,0,3,3120,740,1996,0,Woodinville,USA,WA,98077,17,6,2014,Tuesday
2221,479500.0,3.0,2.75,2300,4637,2.0,0,0,3,2300,0,2008,0,Snoqualmie,USA,WA,98065,17,6,2014,Tuesday
2222,402000.0,3.0,1.5,1450,7375,1.0,0,0,3,1010,440,1968,1997,Kirkland,USA,WA,98034,17,6,2014,Tuesday
2223,549000.0,2.0,2.5,1380,953,3.0,0,0,3,1380,0,2006,0,Seattle,USA,WA,98103,17,6,2014,Tuesday
2224,449950.0,4.0,2.5,2470,3811,2.0,0,0,3,2470,0,1999,0,Snoqualmie,USA,WA,98065,17,6,2014,Tuesday
2225,493000.0,4.0,1.75,2030,18295,1.5,0,0,4,2030,0,1975,0,Kirkland,USA,WA,98034,17,6,2014,Tuesday
2226,142500.0,4.0,0.75,1440,13300,1.0,0,0,3,1440,0,1948,1994,Burien,USA,WA,98166,17,6,2014,Tuesday
2227,250000.0,3.0,1.75,1160,6134,1.0,0,0,3,1160,0,1998,2006,Auburn,USA,WA,98002,17,6,2014,Tuesday
2228,729000.0,3.0,1.0,1580,3840,2.0,0,0,3,1580,0,1908,1988,Seattle,USA,WA,98102,17,6,2014,Tuesday
2229,465000.0,2.0,2.75,1430,1425,2.0,0,0,3,995,435,2006,0,Seattle,USA,WA,98112,17,6,2014,Tuesday
2230,465000.0,2.0,2.0,1494,19271,2.0,1,4,3,1494,0,1943,1997,Vashon,USA,WA,98070,17,6,2014,Tuesday
2231,280000.0,4.0,2.25,1930,7207,1.0,0,0,4,1360,570,1988,0,Kent,USA,WA,98030,17,6,2014,Tuesday
2232,675000.0,6.0,1.75,2740,6360,1.0,0,3,3,1370,1370,1953,0,Seattle,USA,WA,98146,17,6,2014,Tuesday
2233,667500.0,3.0,2.0,1880,3800,1.0,0,0,5,1030,850,1927,0,Seattle,USA,WA,98115,17,6,2014,Tuesday
2234,809000.0,3.0,2.5,2590,7720,2.0,0,0,3,2590,0,1988,2000,Bellevue,USA,WA,98007,17,6,2014,Tuesday
2235,400000.0,3.0,2.25,2140,11266,2.0,0,0,3,2140,0,1986,0,Duvall,USA,WA,98019,17,6,2014,Tuesday
2236,310000.0,4.0,2.0,1870,6000,1.5,0,0,3,1870,0,1956,2001,Seattle,USA,WA,98125,17,6,2014,Tuesday
2237,435000.0,2.0,1.0,1230,3800,1.0,0,0,3,1230,0,1928,1954,Seattle,USA,WA,98115,17,6,2014,Tuesday
2238,465950.0,4.0,2.5,2340,6896,2.0,0,0,3,2340,0,2001,0,Renton,USA,WA,98059,17,6,2014,Tuesday
2240,253000.0,3.0,1.5,880,6600,1.0,0,0,5,880,0,1945,0,Seattle,USA,WA,98178,17,6,2014,Tuesday
2241,330000.0,3.0,2.5,3040,7232,2.0,0,0,3,3040,0,2003,0,Auburn,USA,WA,98092,17,6,2014,Tuesday
2242,554000.0,4.0,1.0,1120,7104,1.5,0,0,3,1120,0,1946,0,Seattle,USA,WA,98177,17,6,2014,Tuesday
2243,350000.0,3.0,2.0,1380,3600,3.0,0,0,3,1380,0,2013,1923,Seattle,USA,WA,98122,17,6,2014,Tuesday
2244,294999.0,4.0,2.5,1660,9760,2.0,0,0,3,1660,0,1994,0,Kent,USA,WA,98030,17,6,2014,Tuesday
2246,752000.0,4.0,2.5,2940,10382,2.0,0,0,4,2940,0,1991,0,Newcastle,USA,WA,98059,17,6,2014,Tuesday
2247,451000.0,4.0,2.5,1670,3315,2.0,0,0,3,1670,0,2005,0,Issaquah,USA,WA,98029,17,6,2014,Tuesday
2248,725000.0,4.0,2.75,2630,7505,2.0,0,0,3,2630,0,1994,0,Redmond,USA,WA,98052,17,6,2014,Tuesday
2249,345000.0,4.0,2.75,2250,7412,1.0,0,0,4,1480,770,1975,0,Renton,USA,WA,98058,17,6,2014,Tuesday
2250,206000.0,3.0,1.0,1320,7000,1.0,0,0,4,1320,0,1967,0,Auburn,USA,WA,98002,17,6,2014,Tuesday
2254,580000.0,5.0,2.0,2700,10875,1.0,0,0,4,1540,1160,1962,0,Bellevue,USA,WA,98007,17,6,2014,Tuesday
2255,430000.0,3.0,1.0,980,7200,1.0,0,0,4,980,0,1950,1983,Seattle,USA,WA,98116,17,6,2014,Tuesday
2256,720000.0,4.0,2.5,2650,11520,2.0,0,0,3,2110,540,1988,2000,Kirkland,USA,WA,98033,17,6,2014,Tuesday
2257,824000.0,7.0,4.25,3670,4000,2.0,0,1,3,2800,870,1964,2000,Seattle,USA,WA,98199,17,6,2014,Tuesday
2258,936000.0,3.0,1.75,2960,12420,1.0,0,2,4,1480,1480,1952,0,Seattle,USA,WA,98116,17,6,2014,Tuesday
2259,535000.0,4.0,2.75,3070,7201,2.0,0,0,3,3070,0,2006,0,Renton,USA,WA,98059,17,6,2014,Tuesday
2260,286800.0,3.0,2.5,1413,3600,2.0,0,0,3,1413,0,2011,0,Kent,USA,WA,98031,17,6,2014,Tuesday
2261,350000.0,2.0,2.5,1260,1347,3.0,0,0,3,1260,0,2005,0,Seattle,USA,WA,98103,17,6,2014,Tuesday
2262,345000.0,3.0,2.5,1680,2229,2.0,0,0,3,1680,0,2007,0,Shoreline,USA,WA,98155,17,6,2014,Tuesday
2263,435000.0,3.0,2.25,1230,1238,2.0,0,0,3,1080,150,2009,0,Seattle,USA,WA,98199,17,6,2014,Tuesday
2266,461000.0,3.0,3.25,2770,6278,2.0,0,0,3,1980,790,2006,0,Renton,USA,WA,98056,18,6,2014,Wednesday
2267,770000.0,3.0,2.25,2910,10204,2.0,0,0,3,2910,0,1990,2009,Redmond,USA,WA,98052,18,6,2014,Wednesday
2269,330000.0,3.0,2.5,1600,26977,2.0,0,0,3,1600,0,2005,0,Duvall,USA,WA,98019,18,6,2014,Wednesday
2270,322500.0,4.0,2.5,1820,6753,2.0,0,0,3,1820,0,1994,0,Maple Valley,USA,WA,98038,18,6,2014,Wednesday
2272,475000.0,3.0,1.75,1700,8432,1.0,0,0,3,1230,470,1977,2004,Seattle,USA,WA,98125,18,6,2014,Wednesday
2273,250275.0,2.0,1.0,790,11234,1.0,0,0,4,790,0,1942,1982,Normandy Park,USA,WA,98166,18,6,2014,Wednesday
2274,274500.0,3.0,2.25,1720,9000,1.0,0,0,4,1320,400,1969,0,Federal Way,USA,WA,98023,18,6,2014,Wednesday
2275,284950.0,3.0,1.0,990,10723,1.0,0,0,5,990,0,1960,0,Renton,USA,WA,98059,18,6,2014,Wednesday
2276,264950.0,4.0,1.75,1770,9011,1.0,0,0,5,1050,720,1983,0,Covington,USA,WA,98042,18,6,2014,Wednesday
2277,242000.0,3.0,2.0,1260,8092,1.0,0,0,3,1260,0,1986,0,Maple Valley,USA,WA,98038,18,6,2014,Wednesday
2278,913000.0,4.0,2.5,3640,10576,2.0,0,0,3,3640,0,1999,0,Sammamish,USA,WA,98075,18,6,2014,Wednesday
2279,555000.0,3.0,1.75,2040,6000,1.0,0,0,5,1120,920,1958,0,Seattle,USA,WA,98116,18,6,2014,Wednesday
2280,711000.0,4.0,1.75,1980,10800,1.0,0,0,5,990,990,1948,1985,Mercer Island,USA,WA,98040,18,6,2014,Wednesday
2281,403500.0,5.0,2.5,3600,17300,1.0,0,0,4,2410,1190,1968,0,Normandy Park,USA,WA,98166,18,6,2014,Wednesday
2282,975000.0,4.0,2.5,4270,43386,1.0,0,0,3,2680,1590,1991,0,Redmond,USA,WA,98053,18,6,2014,Wednesday
2283,253779.0,4.0,2.0,2030,9600,1.5,0,0,3,1430,600,1947,2012,SeaTac,USA,WA,98188,18,6,2014,Wednesday
2284,384400.0,3.0,3.25,1689,1388,3.0,0,0,3,1689,0,2008,0,Seattle,USA,WA,98125,18,6,2014,Wednesday
2285,646000.0,5.0,2.75,2870,4461,1.0,0,0,3,1650,1220,1976,0,Seattle,USA,WA,98107,18,6,2014,Wednesday
2286,415000.0,3.0,1.75,1270,4800,1.0,0,0,3,1270,0,1952,2014,Seattle,USA,WA,98126,18,6,2014,Wednesday
2287,764000.0,4.0,2.5,2790,7938,2.0,0,0,3,2790,0,1997,0,Sammamish,USA,WA,98074,18,6,2014,Wednesday
2288,507000.0,5.0,3.25,3850,16249,2.0,0,2,3,3030,820,2002,0,Auburn,USA,WA,98092,18,6,2014,Wednesday
2289,545500.0,3.0,2.5,1560,9361,1.5,0,0,4,1360,200,1936,0,Seattle,USA,WA,98108,18,6,2014,Wednesday
2290,450000.0,3.0,1.75,1180,4080,1.0,0,0,4,760,420,1928,0,Seattle,USA,WA,98117,18,6,2014,Wednesday
2291,264000.0,4.0,1.75,1820,8118,1.0,0,0,4,1080,740,1980,0,Kent,USA,WA,98031,18,6,2014,Wednesday
2292,650000.0,5.0,1.75,1260,4500,1.5,0,0,3,1260,0,1926,2003,Seattle,USA,WA,98119,18,6,2014,Wednesday
2293,365000.0,3.0,2.5,2640,6715,2.0,0,0,3,1680,960,1991,0,Renton,USA,WA,98058,18,6,2014,Wednesday
2294,343566.0,2.0,1.0,1100,4200,1.0,0,0,3,1100,0,1954,2005,Seattle,USA,WA,98136,18,6,2014,Wednesday
2295,375000.0,3.0,2.5,1950,6871,2.0,0,0,3,1950,0,1997,0,Shoreline,USA,WA,98155,18,6,2014,Wednesday
2296,295000.0,3.0,2.0,1380,8682,1.0,0,0,4,1380,0,1966,0,Des Moines,USA,WA,98148,18,6,2014,Wednesday
2297,325000.0,3.0,2.75,2200,7000,1.0,0,0,4,1280,920,1977,0,Renton,USA,WA,98058,18,6,2014,Wednesday
2298,265000.0,4.0,1.5,2050,7100,1.0,0,0,3,1050,1000,1963,2008,Auburn,USA,WA,98001,18,6,2014,Wednesday
2299,562000.0,5.0,3.0,2795,15101,2.0,0,0,3,2795,0,1996,0,Duvall,USA,WA,98019,18,6,2014,Wednesday
2300,540000.0,4.0,2.5,2050,34222,2.0,0,0,4,2050,0,1989,0,Woodinville,USA,WA,98077,18,6,2014,Wednesday
2302,279950.0,5.0,1.75,2150,7171,1.0,0,0,4,1460,690,1970,0,Kent,USA,WA,98031,18,6,2014,Wednesday
2303,540000.0,3.0,1.75,1970,8200,1.0,0,0,5,1420,550,1963,0,Shoreline,USA,WA,98177,18,6,2014,Wednesday
2304,310000.0,4.0,2.5,2660,12672,1.0,0,0,4,1740,920,1960,2001,Federal Way,USA,WA,98003,18,6,2014,Wednesday
2305,190000.0,1.0,1.0,720,4800,1.0,0,0,3,720,0,1914,1996,Seattle,USA,WA,98118,18,6,2014,Wednesday
2306,440000.0,4.0,2.5,2410,4780,2.0,0,0,3,2410,0,2000,0,Snoqualmie,USA,WA,98065,18,6,2014,Wednesday
2308,230000.0,2.0,1.0,1080,9435,1.0,0,0,3,1080,0,1958,2004,Renton,USA,WA,98058,18,6,2014,Wednesday
2309,455000.0,3.0,1.75,1180,14292,1.0,0,0,3,1180,0,1981,2013,North Bend,USA,WA,98045,18,6,2014,Wednesday
2310,175000.0,2.0,1.0,660,5000,1.0,0,0,3,660,0,1915,0,Seattle,USA,WA,98106,18,6,2014,Wednesday
2311,650000.0,3.0,1.75,2920,9370,1.0,0,0,4,1620,1300,1981,0,Bellevue,USA,WA,98006,18,6,2014,Wednesday
2313,192500.0,3.0,1.0,1080,8580,1.5,0,0,3,1080,0,1900,2005,Tukwila,USA,WA,98168,18,6,2014,Wednesday
2314,239950.0,3.0,1.75,1670,6900,1.0,0,0,3,1170,500,1978,0,Federal Way,USA,WA,98023,18,6,2014,Wednesday
2315,175000.0,6.0,1.0,1370,5080,1.5,0,0,3,1120,250,1931,0,Seattle,USA,WA,98106,18,6,2014,Wednesday
2316,850000.0,5.0,3.5,3450,28324,1.0,0,0,5,2350,1100,1972,0,Kirkland,USA,WA,98033,18,6,2014,Wednesday
2317,410000.0,4.0,2.0,1970,10500,1.0,0,0,3,1820,150,1961,2004,Burien,USA,WA,98166,18,6,2014,Wednesday
2318,570000.0,4.0,2.5,2290,6738,2.0,0,0,3,2290,0,1996,0,Issaquah,USA,WA,98029,18,6,2014,Wednesday
2319,469000.0,5.0,2.5,2240,7543,1.0,0,0,3,1140,1100,1966,1963,Shoreline,USA,WA,98177,18,6,2014,Wednesday
2320,559000.0,2.0,1.0,1240,6400,1.0,0,1,4,1060,180,1938,0,Seattle,USA,WA,98126,18,6,2014,Wednesday
2321,739888.0,3.0,2.5,2420,43177,2.0,0,4,4,1690,730,1989,0,Sammamish,USA,WA,98075,18,6,2014,Wednesday
2322,568450.0,5.0,3.5,3260,58806,2.0,0,0,4,3260,0,1969,0,Kent,USA,WA,98042,18,6,2014,Wednesday
2323,240000.0,2.0,1.0,670,10920,1.0,0,0,3,670,0,1942,1999,Seattle,USA,WA,98146,18,6,2014,Wednesday
2324,574950.0,5.0,3.25,3160,10000,2.0,0,0,4,3160,0,1980,0,Issaquah,USA,WA,98027,18,6,2014,Wednesday
2325,180000.0,3.0,2.25,1990,6350,2.0,0,0,3,1990,0,1967,2011,Des Moines,USA,WA,98198,18,6,2014,Wednesday
2326,1160000.0,4.0,3.5,4680,9700,2.0,0,0,3,3360,1320,2005,0,Bellevue,USA,WA,98006,18,6,2014,Wednesday
2327,300000.0,3.0,2.5,1700,3575,2.0,0,0,3,1700,0,2000,0,Seattle,USA,WA,98108,18,6,2014,Wednesday
2328,630000.0,4.0,2.5,2807,9430,2.0,0,0,3,2807,0,1996,0,Kenmore,USA,WA,98028,18,6,2014,Wednesday
2329,507000.0,4.0,1.75,1770,9375,1.0,0,0,4,1170,600,1968,0,Redmond,USA,WA,98052,18,6,2014,Wednesday
2330,287500.0,4.0,2.5,2570,9000,1.0,0,0,4,1590,980,1979,0,Federal Way,USA,WA,98023,18,6,2014,Wednesday
2331,688000.0,3.0,3.0,3450,16200,2.0,0,0,3,3450,0,1983,2009,Sammamish,USA,WA,98074,18,6,2014,Wednesday
2332,424000.0,3.0,2.0,1670,7700,1.0,0,0,3,1170,500,1972,2002,Kirkland,USA,WA,98034,18,6,2014,Wednesday
2333,400000.0,3.0,1.75,1050,6150,1.5,0,0,4,950,100,1928,0,Seattle,USA,WA,98116,18,6,2014,Wednesday
2334,620000.0,4.0,2.5,1910,7683,2.0,0,0,3,1910,0,1987,2000,Issaquah,USA,WA,98027,18,6,2014,Wednesday
2335,300000.0,3.0,1.0,910,7700,1.0,0,0,4,910,0,1971,0,Kirkland,USA,WA,98034,18,6,2014,Wednesday
2336,615000.0,5.0,2.25,2480,12070,2.0,0,0,3,2480,0,1978,0,Sammamish,USA,WA,98074,18,6,2014,Wednesday
2337,206000.0,2.0,1.5,1820,8867,2.0,0,0,3,1820,0,1921,2000,Tukwila,USA,WA,98168,18,6,2014,Wednesday
2338,515500.0,4.0,2.5,2920,7700,2.0,0,0,3,2920,0,2003,0,Duvall,USA,WA,98019,18,6,2014,Wednesday
2339,554000.0,5.0,2.25,1870,11411,1.0,0,0,4,1170,700,1961,2001,Lake Forest Park,USA,WA,98155,18,6,2014,Wednesday
2340,825000.0,4.0,3.5,3810,9792,2.0,0,0,3,3810,0,1938,2013,Seattle,USA,WA,98146,18,6,2014,Wednesday
2341,855000.0,4.0,2.25,2190,4080,2.0,0,0,3,1800,390,1918,0,Seattle,USA,WA,98119,18,6,2014,Wednesday
2342,315000.0,3.0,2.5,1730,6368,2.0,0,0,3,1730,0,1993,0,Maple Valley,USA,WA,98038,18,6,2014,Wednesday
2343,299000.0,5.0,2.5,2220,9360,1.0,0,0,4,1110,1110,1968,0,Renton,USA,WA,98058,18,6,2014,Wednesday
2344,650000.0,3.0,1.5,1320,8114,1.0,0,0,3,1320,0,1951,1994,Bellevue,USA,WA,98004,18,6,2014,Wednesday
2345,465000.0,3.0,1.75,1510,4800,1.0,0,2,3,860,650,1925,2011,Seattle,USA,WA,98126,18,6,2014,Wednesday
2346,535000.0,3.0,2.0,2120,4080,2.0,0,0,3,2120,0,2003,0,Redmond,USA,WA,98053,18,6,2014,Wednesday
2347,564000.0,2.0,2.0,1690,4500,1.0,0,0,3,1690,0,2004,2003,Redmond,USA,WA,98053,18,6,2014,Wednesday
2348,515000.0,3.0,3.5,1360,1419,2.0,0,0,3,1040,320,2007,0,Seattle,USA,WA,98107,18,6,2014,Wednesday
2349,580000.0,4.0,2.5,3250,5000,2.0,0,0,3,3250,0,2008,0,Renton,USA,WA,98059,18,6,2014,Wednesday
2350,309000.0,3.0,2.25,1490,1294,2.0,0,0,3,1220,270,2010,0,Seattle,USA,WA,98106,18,6,2014,Wednesday
2351,536751.0,3.0,1.75,1930,6360,1.0,0,0,3,1930,0,2013,1923,Snoqualmie,USA,WA,98065,18,6,2014,Wednesday
2352,415000.0,4.0,2.5,2020,5501,2.0,0,0,3,2020,0,2010,0,Renton,USA,WA,98059,18,6,2014,Wednesday
2353,267000.0,3.0,2.25,1584,2800,2.0,0,0,3,1584,0,2012,1912,Auburn,USA,WA,98002,18,6,2014,Wednesday
2354,820000.0,4.0,2.5,3170,8523,2.0,0,0,3,3170,0,2008,0,Kirkland,USA,WA,98033,18,6,2014,Wednesday
2356,485000.0,2.0,2.5,1430,923,3.0,0,0,3,1410,20,2008,0,Seattle,USA,WA,98103,18,6,2014,Wednesday
2357,482000.0,3.0,3.25,1380,1120,3.0,0,0,3,1380,0,2008,0,Seattle,USA,WA,98103,18,6,2014,Wednesday
2358,535000.0,4.0,2.5,2610,4595,2.0,0,0,3,2610,0,2008,0,Kenmore,USA,WA,98028,18,6,2014,Wednesday
2359,690000.0,3.0,3.25,1540,1428,3.0,0,0,3,1540,0,2013,1923,Seattle,USA,WA,98103,18,6,2014,Wednesday
2360,576000.0,3.0,2.5,1940,9000,1.0,0,0,4,970,970,1948,0,Seattle,USA,WA,98117,19,6,2014,Thursday
2361,378750.0,3.0,2.5,2160,3000,1.5,0,0,3,1260,900,1909,2011,Seattle,USA,WA,98118,19,6,2014,Thursday
2362,269900.0,4.0,1.75,1530,8750,1.5,0,0,4,1530,0,1968,0,Renton,USA,WA,98058,19,6,2014,Thursday
2363,210000.0,3.0,2.0,1440,7210,1.0,0,0,3,1440,0,1983,2009,Auburn,USA,WA,98092,19,6,2014,Thursday
2364,429900.0,4.0,2.5,2640,8625,2.0,0,0,3,2640,0,1987,2000,Renton,USA,WA,98058,19,6,2014,Thursday
2366,360000.0,4.0,2.5,2850,4650,2.0,0,0,3,2850,0,2004,2003,Maple Valley,USA,WA,98038,19,6,2014,Thursday
2367,405000.0,2.0,1.0,1260,4377,1.0,0,0,4,1260,0,1947,1988,Seattle,USA,WA,98103,19,6,2014,Thursday
2368,450000.0,3.0,1.75,1610,11200,1.0,0,0,3,1610,0,1955,2005,Kirkland,USA,WA,98033,19,6,2014,Thursday
2369,703000.0,3.0,2.0,1360,5980,1.5,0,0,3,1360,0,1945,2008,Seattle,USA,WA,98116,19,6,2014,Thursday
2370,661000.0,4.0,2.5,2496,8058,2.0,0,0,3,2496,0,1998,2006,Redmond,USA,WA,98052,19,6,2014,Thursday
2371,580000.0,4.0,2.25,2160,9593,1.0,0,0,3,2160,0,1969,2010,Bellevue,USA,WA,98008,19,6,2014,Thursday
2372,464000.0,3.0,1.0,1320,3625,2.0,0,0,3,1320,0,1900,2005,Seattle,USA,WA,98122,19,6,2014,Thursday
2373,945000.0,2.0,2.5,2540,7089,2.0,0,0,3,2540,0,2004,2003,Seattle,USA,WA,98116,19,6,2014,Thursday
2374,659500.0,4.0,3.0,2620,18362,1.0,0,0,4,1870,750,1956,0,Bellevue,USA,WA,98006,19,6,2014,Thursday
2375,200000.0,3.0,1.5,1140,8340,1.0,0,0,3,1140,0,1960,2012,Tukwila,USA,WA,98168,19,6,2014,Thursday
2376,280000.0,3.0,2.0,1790,42399,1.0,0,0,4,1790,0,1990,0,Auburn,USA,WA,98092,19,6,2014,Thursday
2378,346150.0,3.0,2.0,2140,7200,1.0,0,0,4,1480,660,1966,0,Renton,USA,WA,98056,19,6,2014,Thursday
2379,197500.0,3.0,1.0,1330,5412,2.0,0,0,5,1330,0,1905,0,Enumclaw,USA,WA,98022,19,6,2014,Thursday
2380,799000.0,4.0,2.5,2590,7910,2.0,0,0,3,2590,0,2001,0,Seattle,USA,WA,98115,19,6,2014,Thursday
2382,350000.0,2.0,1.0,1620,9205,1.0,0,0,5,850,770,1921,0,Kirkland,USA,WA,98034,19,6,2014,Thursday
2383,720000.0,4.0,2.5,2440,34290,2.0,0,0,3,2440,0,1987,2000,Redmond,USA,WA,98053,19,6,2014,Thursday
2384,519000.0,3.0,2.75,2020,10744,1.0,0,0,5,1270,750,1954,0,Normandy Park,USA,WA,98166,19,6,2014,Thursday
2385,590300.0,3.0,1.5,1470,7200,2.0,0,0,4,1470,0,1907,0,Seattle,USA,WA,98118,19,6,2014,Thursday
2387,410000.0,6.0,2.75,2520,9324,1.0,0,0,4,1320,1200,1962,0,Lake Forest Park,USA,WA,98155,19,6,2014,Thursday
2388,437000.0,2.0,1.75,1440,4225,1.0,0,0,3,1440,0,2005,0,Redmond,USA,WA,98053,19,6,2014,Thursday
2389,221000.0,3.0,2.25,1640,7350,1.0,0,0,3,1140,500,1984,0,Federal Way,USA,WA,98003,19,6,2014,Thursday
2390,380000.0,4.0,2.25,2150,20181,1.0,0,0,3,1090,1060,1963,2008,Kenmore,USA,WA,98028,19,6,2014,Thursday
2391,506000.0,2.0,1.0,1570,8210,1.0,0,0,4,1150,420,1952,0,Seattle,USA,WA,98177,19,6,2014,Thursday
2392,395000.0,4.0,1.0,1980,10350,1.0,0,0,4,1430,550,1968,0,Issaquah,USA,WA,98027,19,6,2014,Thursday
