,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,condition,yr_renovated,city,decade_built
2338,515500.0,4.0,2.5,2920,7700,2.0,0,3,0,Duvall,2000
2339,554000.0,5.0,2.25,1870,11411,1.0,0,4,2001,Lake Forest Park,1960
2340,825000.0,4.0,3.5,3810,9792,2.0,0,3,2013,Seattle,1930
2341,855000.0,4.0,2.25,2190,4080,2.0,0,3,0,Seattle,1910
2342,315000.0,3.0,2.5,1730,6368,2.0,0,3,0,Maple Valley,1990
2343,299000.0,5.0,2.5,2220,9360,1.0,0,4,0,Renton,1960
2344,650000.0,3.0,1.5,1320,8114,1.0,0,3,1994,Bellevue,1950
2345,465000.0,3.0,1.75,1510,4800,1.0,0,3,2011,Seattle,1920
2346,535000.0,3.0,2.0,2120,4080,2.0,0,3,0,Redmond,2000
2347,564000.0,2.0,2.0,1690,4500,1.0,0,3,2003,Redmond,2000
2348,515000.0,3.0,3.5,1360,1419,2.0,0,3,0,Seattle,2000
2349,580000.0,4.0,2.5,3250,5000,2.0,0,3,0,Renton,2000
2350,309000.0,3.0,2.25,1490,1294,2.0,0,3,0,Seattle,2010
2351,536751.0,3.0,1.75,1930,6360,1.0,0,3,1923,Snoqualmie,2010
2352,415000.0,4.0,2.5,2020,5501,2.0,0,3,0,Renton,2010
2353,267000.0,3.0,2.25,1584,2800,2.0,0,3,1912,Auburn,2010
2354,820000.0,4.0,2.5,3170,8523,2.0,0,3,0,Kirkland,2000
2356,485000.0,2.0,2.5,1430,923,3.0,0,3,0,Seattle,2000
2357,482000.0,3.0,3.25,1380,1120,3.0,0,3,0,Seattle,2000
2358,535000.0,4.0,2.5,2610,4595,2.0,0,3,0,Kenmore,2000
2359,690000.0,3.0,3.25,1540,1428,3.0,0,3,1923,Seattle,2010
2360,576000.0,3.0,2.5,1940,9000,1.0,0,4,0,Seattle,1940
2361,378750.0,3.0,2.5,2160,3000,1.5,0,3,2011,Seattle,1900
2362,269900.0,4.0,1.75,1530,8750,1.5,0,4,0,Renton,1960
2363,210000.0,3.0,2.0,1440,7210,1.0,0,3,2009,Auburn,1980
2364,429900.0,4.0,2.5,2640,8625,2.0,0,3,2000,Renton,1980
2366,360000.0,4.0,2.5,2850,4650,2.0,0,3,2003,Maple Valley,2000
2367,405000.0,2.0,1.0,1260,4377,1.0,0,4,1988,Seattle,1940
2368,450000.0,3.0,1.75,1610,11200,1.0,0,3,2005,Kirkland,1950
2369,703000.0,3.0,2.0,1360,5980,1.5,0,3,2008,Seattle,1940
2370,661000.0,4.0,2.5,2496,8058,2.0,0,3,2006,Redmond,1990
2371,580000.0,4.0,2.25,2160,9593,1.0,0,3,2010,Bellevue,1960
2372,464000.0,3.0,1.0,1320,3625,2.0,0,3,2005,Seattle,1900
2373,945000.0,2.0,2.5,2540,7089,2.0,0,3,2003,Seattle,2000
2374,659500.0,4.0,3.0,2620,18362,1.0,0,4,0,Bellevue,1950
2375,200000.0,3.0,1.5,1140,8340,1.0,0,3,2012,Tukwila,1960
2376,280000.0,3.0,2.0,1790,42399,1.0,0,4,0,Auburn,1990
2378,346150.0,3.0,2.0,2140,7200,1.0,0,4,0,Renton,1960
2379,197500.0,3.0,1.0,1330,5412,2.0,0,5,0,Enumclaw,1900
2380,799000.0,4.0,2.5,2590,7910,2.0,0,3,0,Seattle,2000
2382,350000.0,2.0,1.0,1620,9205,1.0,0,5,0,Kirkland,1920
2383,720000.0,4.0,2.5,2440,34290,2.0,0,3,2000,Redmond,1980
2384,519000.0,3.0,2.75,2020,10744,1.0,0,5,0,Normandy Park,1950
2385,590300.0,3.0,1.5,1470,7200,2.0,0,4,0,Seattle,1900
2387,410000.0,6.0,2.75,2520,9324,1.0,0,4,0,Lake Forest Park,1960
2388,437000.0,2.0,1.75,1440,4225,1.0,0,3,0,Redmond,2000
2389,221000.0,3.0,2.25,1640,7350,1.0,0,3,0,Federal Way,1980
2390,380000.0,4.0,2.25,2150,20181,1.0,0,3,2008,Kenmore,1960
2391,506000.0,2.0,1.0,1570,8210,1.0,0,4,0,Seattle,1950
2392,395000.0,4.0,1.0,1980,10350,1.0,0,4,0,Issaquah,1960
2393,285000.0,3.0,1.0,1210,4731,1.5,0,3,0,Seattle,1900
2394,311000.0,3.0,1.75,1900,3000,1.5,0,5,0,Seattle,1900
2395,520000.0,3.0,1.75,1940,219527,1.0,0,3,0,Maple Valley,1990
2396,435000.0,3.0,1.75,1310,8065,1.0,0,4,0,Seattle,1940
2397,120000.0,2.0,1.0,990,39964,1.0,0,2,0,Kent,1940
2399,186000.0,3.0,2.0,1340,4320,1.0,0,3,1993,Auburn,1910
2400,756000.0,4.0,2.25,2160,5600,1.0,0,5,0,Seattle,1940
2401,248000.0,4.0,2.0,2080,13510,1.0,0,3,2005,Seattle,1950
2402,287000.0,3.0,2.0,1300,11374,1.5,0,5,0,SeaTac,1930
2403,510000.0,4.0,2.5,2610,8031,2.0,0,3,2006,Lake Forest Park,1990
2404,249000.0,3.0,1.0,1050,8498,1.0,0,4,0,Kent,1950
2405,340000.0,3.0,2.5,2480,6112,2.0,0,3,2003,Renton,2000
2406,399888.0,4.0,2.25,1820,8255,1.5,0,4,0,Seattle,1930
2407,440000.0,3.0,1.75,1170,8740,1.0,0,4,0,Redmond,1960
2408,899000.0,4.0,2.25,2370,6000,1.0,0,3,1989,Seattle,1950
2409,540500.0,5.0,3.75,3090,7415,2.0,0,3,0,Burien,2010
2410,385000.0,3.0,1.75,2310,11200,1.0,0,4,2000,Kent,1970
2411,558000.0,4.0,2.25,2060,10358,1.0,0,4,0,Bellevue,1960
2412,600000.0,3.0,2.0,2540,237402,1.0,0,3,0,Enumclaw,2000
2413,450000.0,4.0,2.5,2400,7693,2.0,0,3,0,Renton,2000
2414,232500.0,3.0,1.0,1320,8450,1.0,0,3,2004,Federal Way,1960
2415,436000.0,2.0,1.0,790,6600,1.0,0,3,1998,Seattle,1940
2416,240000.0,4.0,2.0,1790,14690,1.0,0,4,2001,Des Moines,1960
2417,489950.0,3.0,2.25,1820,7326,2.0,0,3,2009,Kirkland,1980
2418,680000.0,6.0,2.0,1670,3000,1.0,0,5,1984,Seattle,1910
2419,1068000.0,5.0,3.5,3990,9938,2.0,0,3,0,Newcastle,2000
2420,352450.0,3.0,2.0,1430,6000,1.0,0,5,0,Shoreline,1940
2421,335000.0,4.0,2.0,2030,103672,1.0,0,4,0,Enumclaw,1960
2422,549000.0,4.0,1.75,1290,3060,2.0,0,4,1990,Seattle,1900
2424,618250.0,4.0,3.25,2520,3360,1.5,0,4,0,Seattle,1930
2426,850000.0,2.0,1.75,1590,5136,1.5,0,3,2011,Seattle,1920
2427,930000.0,5.0,2.0,3530,9385,1.5,0,3,2002,Seattle,1920
2428,505000.0,3.0,2.5,1610,4611,2.0,0,3,0,Issaquah,1990
2429,925000.0,4.0,2.5,3280,209088,2.0,0,3,0,Redmond,1990
2430,275000.0,3.0,1.75,1860,15681,1.0,0,4,0,Federal Way,1970
2431,499000.0,3.0,1.75,1840,5000,1.0,0,4,0,Seattle,1910
2432,507000.0,3.0,2.5,2120,7201,2.0,0,3,0,Seattle,2000
2433,619850.0,4.0,2.5,2270,9247,1.0,0,5,0,Bellevue,1970
2434,500000.0,3.0,2.5,2840,48716,1.0,0,3,0,Carnation,1990
2435,310000.0,4.0,1.5,1220,9600,1.0,0,3,0,Carnation,1980
2436,646000.0,4.0,2.5,2310,4079,2.0,0,3,0,Seattle,2000
2437,265000.0,3.0,1.75,1840,7300,1.0,0,3,1963,Federal Way,1960
2438,475000.0,3.0,2.5,950,1110,2.0,0,3,0,Seattle,2000
2439,600000.0,4.0,2.25,3070,8400,2.0,0,4,0,Kirkland,1970
2440,470000.0,3.0,2.0,1730,38884,1.0,0,3,0,Maple Valley,1990
2441,319950.0,2.0,1.0,920,8341,1.0,0,3,1969,Seattle,1930
2442,712000.0,3.0,2.75,3200,6699,2.0,0,3,2003,Sammamish,2000
2443,775000.0,4.0,2.75,3010,15992,2.0,0,3,0,Sammamish,1990
2444,390000.0,3.0,2.25,1600,10240,1.0,0,3,2014,Kirkland,1970
2445,585000.0,4.0,2.5,2840,11044,2.0,0,3,0,Kirkland,2000
2446,1027000.0,3.0,2.5,2430,10500,2.0,0,3,0,Bellevue,1980
2447,232603.0,3.0,1.75,1750,11461,2.0,0,4,1992,Auburn,1970
2448,543000.0,3.0,2.25,1240,949,3.0,0,3,0,Seattle,2000
2449,607500.0,3.0,3.25,1530,1612,3.0,0,3,0,Seattle,2000
2450,750000.0,3.0,3.5,3390,10078,2.0,0,3,1912,Newcastle,2010
2451,728050.0,3.0,2.5,2320,6775,1.0,0,3,0,Redmond,2000
2452,734990.0,4.0,2.5,2650,6884,2.0,0,3,1912,Redmond,2010
2453,330000.0,3.0,2.5,2238,7209,2.0,0,3,0,Federal Way,2010
2454,605000.0,4.0,2.5,2620,7553,2.0,0,3,0,Newcastle,1990
2455,441000.0,3.0,2.75,1910,7280,1.0,0,3,2014,Kirkland,1970
2456,650000.0,4.0,2.5,3040,6587,2.0,0,3,0,Redmond,2000
2458,395000.0,3.0,1.0,1500,4000,1.0,0,3,2002,Seattle,1920
2459,245000.0,1.0,0.75,380,15000,1.0,0,3,2008,Burien,1960
2460,905000.0,4.0,3.5,2970,14486,2.0,0,3,0,Mercer Island,1990
2461,660000.0,4.0,3.25,3030,9273,2.0,0,5,0,Issaquah,1980
2462,378000.0,4.0,2.5,1890,12236,1.0,0,3,0,North Bend,1970
2463,600000.0,2.0,1.0,1040,3600,1.0,0,4,1980,Seattle,1910
2464,632500.0,4.0,2.5,2090,10306,2.0,0,3,0,Sammamish,1980
2465,210000.0,2.0,2.0,1680,5756,2.0,0,4,0,Auburn,1910
2466,754800.0,2.0,2.5,2770,7781,2.0,0,3,0,Redmond,2000
2467,175000.0,2.0,1.0,1020,5130,1.0,0,4,0,Auburn,1940
2468,455000.0,3.0,2.25,1470,4653,2.0,0,4,0,Issaquah,1980
2469,450000.0,3.0,2.0,1430,3480,1.0,0,3,2012,Seattle,1940
2470,790000.0,4.0,1.75,2050,10920,1.0,0,3,0,Lake Forest Park,1970
2471,480000.0,4.0,1.0,2080,5500,1.0,0,3,1994,Seattle,1940
2472,850000.0,3.0,2.25,2870,8170,2.0,0,3,0,Seattle,1990
2473,725000.0,4.0,3.25,3940,27591,2.0,0,3,0,Renton,2000
2474,380000.0,3.0,1.5,1520,4288,1.0,0,3,1998,Seattle,1940
2475,979000.0,3.0,1.5,1700,14133,1.0,0,4,1979,Bellevue,1950
2476,359950.0,3.0,2.25,1940,11612,1.0,0,4,0,Seattle,1980
2477,665900.0,4.0,2.25,2870,5453,2.0,0,4,1993,Seattle,1920
2478,812000.0,3.0,3.25,3240,8338,2.0,0,3,0,Sammamish,2000
2479,203000.0,3.0,1.0,1150,7156,1.0,0,4,1983,Burien,1950
2480,456000.0,3.0,1.5,1440,28516,1.0,0,4,0,Sammamish,1970
2481,547000.0,5.0,2.5,2200,4080,1.5,0,5,0,Seattle,1910
2482,280000.0,3.0,2.0,1470,8089,1.0,0,3,2000,Des Moines,1980
2483,640000.0,2.0,1.75,1760,4400,1.0,0,4,0,Seattle,1930
2484,477000.0,3.0,1.75,1780,8085,1.0,0,3,0,Bothell,1970
2485,455000.0,4.0,2.25,2450,21000,1.0,0,4,1979,Burien,1950
2486,587206.0,3.0,3.5,1890,1710,2.0,0,3,0,Seattle,1990
2487,425000.0,3.0,2.5,2540,5612,2.0,0,3,0,Renton,1990
2488,511500.0,4.0,1.0,1360,6000,1.5,0,3,2009,Seattle,1910
2489,218000.0,2.0,2.0,1310,2841,2.0,0,3,2003,Maple Valley,2000
2490,332000.0,3.0,2.0,1510,7884,1.0,0,3,2014,Burien,1940
2491,291000.0,3.0,1.5,1860,60960,1.0,0,4,0,Covington,1960
2492,279000.0,4.0,2.0,2200,7700,1.0,0,3,2014,Renton,1970
2493,950000.0,4.0,2.5,3360,11548,2.0,0,3,2000,Kirkland,1980
2494,970500.0,3.0,2.75,2470,10125,2.0,0,3,2012,Mercer Island,1960
2495,412000.0,2.0,1.0,1260,3960,1.0,0,3,2002,Seattle,1920
2496,400000.0,3.0,1.0,1430,10005,1.5,0,4,1983,Seattle,1950
2497,200000.0,3.0,2.25,1230,7420,1.5,0,5,0,Auburn,1910
2498,397000.0,4.0,2.5,2320,11717,2.0,0,3,0,North Bend,1990
2499,715000.0,4.0,2.5,3290,6628,2.0,0,3,0,Sammamish,2000
2500,371000.0,4.0,2.5,2550,4770,2.0,0,3,0,Maple Valley,2000
2501,458000.0,3.0,2.5,1870,5013,2.0,0,3,0,Bothell,2000
2502,436500.0,5.0,3.0,3110,12429,1.0,0,3,2004,Bothell,1970
2503,329950.0,3.0,2.5,1820,8085,2.0,0,3,2009,Renton,1980
2504,950000.0,3.0,3.25,3050,18892,1.0,1,4,0,Des Moines,1960
2505,282000.0,4.0,2.0,1890,6302,2.0,0,3,0,Kent,1990
2506,250000.0,1.0,1.0,800,16306,1.0,0,2,0,Seattle,1930
2507,1135000.0,6.0,4.25,6900,244716,2.0,0,4,0,Woodinville,2000
2508,400000.0,4.0,1.75,2670,189486,2.0,0,3,2002,Auburn,1970
2509,681500.0,5.0,2.75,3260,11700,1.0,0,3,2000,Bellevue,1960
2510,200000.0,2.0,1.0,860,6600,1.0,0,5,0,Burien,1940
2513,995000.0,4.0,4.5,3850,13551,2.0,0,3,2006,Bellevue,1990
2514,355000.0,4.0,2.5,2040,8265,2.0,0,3,0,Seattle,1990
2515,425000.0,3.0,2.25,1790,10209,1.0,0,3,2011,Woodinville,1960
2516,869000.0,4.0,3.0,3740,30884,2.0,0,3,2000,Woodinville,1980
2517,915000.0,3.0,3.25,2660,4000,2.0,0,3,0,Seattle,2000
2519,925000.0,4.0,2.0,3140,10437,1.0,0,4,0,Mercer Island,1950
2521,390000.0,3.0,1.0,1160,3750,1.5,0,3,2006,Seattle,1910
2522,330000.0,3.0,2.25,1860,11227,2.0,0,3,0,Maple Valley,1990
2523,482500.0,4.0,3.0,1630,7626,1.0,0,5,0,Seattle,1990
2524,525000.0,3.0,2.25,1750,1879,3.0,0,3,0,Seattle,2000
2525,237000.0,3.0,1.0,1300,8160,1.0,0,4,2001,Renton,1960
2526,205000.0,3.0,1.0,960,7314,1.0,0,5,0,Auburn,1960
2527,623000.0,3.0,2.5,1850,7777,2.0,0,5,0,Kirkland,1980
2528,565000.0,4.0,2.75,3260,4900,2.0,0,3,1923,Renton,2010
2529,400000.0,4.0,2.25,2420,7927,1.0,0,4,0,Shoreline,1970
2530,405000.0,3.0,1.0,1460,10000,1.5,0,3,0,Sammamish,2000
2531,337000.0,4.0,3.0,2240,8504,2.0,0,3,0,Shoreline,1990
2532,355000.0,2.0,1.0,1240,27042,1.0,0,3,2002,Vashon,1940
2533,885000.0,3.0,2.25,2060,9552,1.0,0,4,0,Mercer Island,1970
2534,420000.0,5.0,2.75,2280,10319,1.0,0,3,1989,Shoreline,1950
2535,448000.0,4.0,2.5,2510,6853,2.0,0,3,0,Maple Valley,2000
2536,800000.0,4.0,2.75,3150,7035,2.0,0,3,2003,Sammamish,2000
2537,830000.0,5.0,2.25,2780,10192,2.0,0,4,2000,Bellevue,1970
2538,725000.0,6.0,1.75,2380,4080,2.0,0,3,2009,Seattle,1910
2539,780000.0,3.0,2.25,2140,3000,2.0,0,3,2006,Seattle,1900
2540,325000.0,2.0,1.0,840,4239,1.0,0,3,1994,Seattle,1940
2541,488800.0,4.0,2.25,2170,9665,1.0,0,4,1992,Bellevue,1970
2543,489000.0,4.0,2.0,2120,11479,1.0,0,4,2001,Seattle,1940
2545,595000.0,3.0,2.75,3290,22649,2.0,0,4,0,Newcastle,1990
2546,359900.0,5.0,2.25,2290,7420,1.0,0,3,2013,Renton,1970
2547,1080000.0,3.0,3.0,4910,43560,2.0,0,4,0,Bellevue,1980
2548,925000.0,4.0,2.75,3730,8014,2.0,0,3,1912,Sammamish,2010
2549,625000.0,3.0,2.5,2440,4800,2.0,0,3,0,Seattle,2010
2550,339990.0,3.0,2.5,2570,4600,2.0,0,3,0,Auburn,2010
2551,775950.0,4.0,2.5,2970,4400,2.0,0,3,0,Redmond,2010
2552,420000.0,5.0,3.0,2630,3149,2.0,0,3,1923,Renton,2010
2553,654000.0,3.0,3.25,1530,1565,2.0,0,3,0,Seattle,2000
2554,725000.0,3.0,3.5,3690,8837,2.0,0,3,0,Snoqualmie,2000
2555,375000.0,2.0,1.0,1230,1820,2.0,0,4,0,Seattle,1940
2556,1100000.0,3.0,2.5,2200,20000,1.0,0,3,2008,Bellevue,1950
2557,639500.0,4.0,2.25,2330,8994,2.0,0,3,0,Redmond,1980
2558,849000.0,4.0,2.0,2160,6300,1.5,0,4,0,Seattle,1920
2559,418000.0,4.0,1.5,1550,9176,1.0,0,3,2001,Bellevue,1950
2560,442900.0,4.0,1.75,1780,2788,1.0,0,4,0,Seattle,1940
2561,750000.0,3.0,1.75,2610,5544,1.5,0,3,1978,Seattle,1930
2562,930000.0,3.0,2.5,3290,6830,2.0,0,3,0,Redmond,2000
2563,565000.0,2.0,1.75,1330,6000,1.0,0,4,1945,Seattle,1910
2564,874150.0,4.0,3.5,3530,14406,2.0,0,3,2000,Kirkland,1980
2565,545000.0,4.0,2.5,2090,6023,2.0,0,3,2009,Issaquah,1990
2566,500000.0,4.0,2.5,2040,8400,1.0,0,3,2008,Bellevue,1960
2567,687000.0,4.0,2.5,2370,10083,2.0,0,5,0,Kirkland,1960
2568,810000.0,4.0,2.5,2810,10613,2.0,0,3,0,Bellevue,1980
2569,439500.0,3.0,2.5,2050,40003,1.0,0,4,0,Issaquah,1970
2570,802000.0,3.0,1.75,2870,5000,1.5,0,4,0,Seattle,1900
2571,732600.0,4.0,2.5,2130,7300,1.0,0,4,0,Bellevue,1960
2572,374000.0,4.0,2.5,2580,6260,2.0,0,3,2003,Renton,2000
2573,330000.0,4.0,2.5,2380,13550,2.0,0,3,0,SeaTac,1990
2574,365000.0,4.0,2.0,1940,25600,1.0,0,1,0,Bellevue,1960
2575,290900.0,2.0,2.0,1610,17600,2.0,0,3,1983,Tukwila,1930
2576,577000.0,3.0,2.5,2060,5750,1.0,0,3,0,Seattle,1970
2577,280000.0,2.0,1.0,1010,3000,1.0,0,4,1968,North Bend,1920
2578,675000.0,4.0,2.5,2810,11120,2.0,0,3,0,Sammamish,1980
2579,800000.0,3.0,2.25,2380,11824,1.0,0,4,0,Mercer Island,1970
2580,299995.0,2.0,1.0,1060,7200,1.0,0,4,1999,Shoreline,1950
2581,440000.0,3.0,1.75,1560,7207,1.0,0,3,2009,Kirkland,1980
2582,249500.0,2.0,1.75,1500,8645,1.0,0,4,0,Covington,1960
2583,690000.0,2.0,1.0,970,4560,1.0,0,4,0,Seattle,1900
2584,235000.0,3.0,1.0,1170,11100,1.0,0,4,0,Renton,1960
2585,320000.0,3.0,2.5,2280,7417,2.0,0,3,2006,Auburn,1990
2586,350000.0,7.0,3.0,2800,9569,1.0,0,3,2008,Renton,1960
2587,334000.0,4.0,1.5,1150,9360,1.5,0,3,2014,Kirkland,1970
2588,235000.0,6.0,3.0,2180,7956,2.0,0,3,0,Federal Way,1980
2589,442000.0,4.0,2.5,2520,7253,2.0,0,3,2009,Renton,1990
2590,264000.0,3.0,1.75,1760,7482,1.0,0,4,0,Federal Way,1960
2591,275000.0,2.0,1.0,1180,6552,1.0,0,4,1985,Shoreline,1940
2592,430000.0,2.0,1.5,950,4625,1.0,0,4,1985,Seattle,1940
2593,550000.0,3.0,2.5,1900,3255,2.0,0,3,2000,Bellevue,1980
2594,775000.0,4.0,2.5,2300,6158,2.0,0,3,0,Seattle,1990
2595,603500.0,6.0,2.75,2660,8400,1.0,0,5,0,Bellevue,1960
2596,230000.0,3.0,1.0,1530,389126,1.5,0,4,1985,Enumclaw,1910
2597,449000.0,4.0,2.5,1850,5040,1.0,0,3,2013,Seattle,1930
2599,420000.0,3.0,2.0,1200,5029,1.0,0,3,1999,Seattle,1930
2600,735000.0,4.0,2.25,2270,5102,1.0,0,5,0,Seattle,1950
2601,200000.0,3.0,1.5,1090,9600,1.0,0,4,0,Covington,1960
2602,286000.0,3.0,2.75,1100,750,2.0,0,3,0,Seattle,2000
2603,579000.0,3.0,2.5,1640,1269,3.0,0,3,0,Seattle,2000
2604,345100.0,3.0,3.75,1950,8625,1.0,0,3,1989,Seattle,1950
2605,350000.0,3.0,1.75,1660,10150,1.5,0,3,2000,Shoreline,1950
2606,291500.0,3.0,1.0,880,9238,1.5,0,5,0,Shoreline,1940
2607,649950.0,3.0,2.5,1500,1375,2.0,0,3,0,Seattle,2010
2608,458500.0,3.0,2.0,1890,1599,2.0,0,3,1912,Seattle,2010
2609,500000.0,3.0,1.0,1150,5100,2.0,0,3,2005,Seattle,1910
2610,362300.0,3.0,2.5,2430,15264,2.0,0,3,0,Kent,1990
2611,324000.0,4.0,1.75,2110,7208,1.0,0,3,0,Renton,1970
2612,495000.0,3.0,2.0,2950,12196,2.0,0,4,1974,Burien,1910
2613,233500.0,3.0,2.25,1650,2958,2.0,0,3,0,Kent,1980
2614,479000.0,3.0,2.25,2110,11319,2.0,0,4,2000,Woodinville,1970
2615,322200.0,4.0,2.25,2010,19000,2.0,0,4,0,Covington,1970
2616,835000.0,4.0,2.5,3030,29163,2.0,0,3,2006,Redmond,1990
2617,347000.0,3.0,1.0,1270,8400,1.0,0,3,2005,Bothell,1950
2618,725000.0,3.0,1.75,1610,8613,1.0,0,5,0,Kirkland,1960
2619,345000.0,3.0,1.0,1140,4200,2.0,0,4,0,Seattle,1900
2620,345950.0,3.0,2.5,2110,4118,2.0,0,3,0,Kent,1980
2621,550000.0,3.0,1.75,1840,8086,1.0,0,4,0,Redmond,1960
2622,399950.0,3.0,1.75,1560,5223,1.0,0,4,2001,Seattle,1940
2623,269500.0,3.0,1.75,1840,7412,1.0,0,4,1992,Kent,1970
2624,494000.0,4.0,2.5,1830,7345,1.0,0,4,0,Shoreline,1970
2625,453000.0,4.0,1.75,2120,7420,1.0,0,4,0,Bellevue,1950
2626,442500.0,3.0,1.75,1600,10280,1.0,0,3,2004,Kirkland,1970
2627,235000.0,4.0,1.75,1450,8891,1.5,0,3,2003,Tukwila,1960
2628,389800.0,3.0,1.75,1880,12821,1.0,0,3,1989,Lake Forest Park,1950
2629,346000.0,3.0,1.75,1270,8100,1.0,0,3,2005,Burien,1950
2630,360000.0,4.0,1.5,1720,6417,1.0,0,3,0,Seattle,1950
2631,650000.0,4.0,2.5,2400,7351,2.0,0,3,2009,Issaquah,1990
2632,290000.0,3.0,1.0,1150,8145,1.0,0,4,1958,Shoreline,1930
2633,234000.0,2.0,1.0,870,11100,1.0,0,3,1996,Seattle,1940
2634,260000.0,4.0,2.5,2000,37045,2.0,0,3,0,Kent,1980
2635,349900.0,3.0,2.0,2420,38781,1.0,0,5,0,Issaquah,1940
2636,275000.0,3.0,1.0,1080,6000,1.0,0,4,0,Shoreline,1950
2637,725000.0,4.0,2.5,3420,30410,2.0,0,3,2000,Woodinville,1980
2638,375000.0,4.0,2.5,1870,7471,2.0,0,3,2009,Renton,1990
2639,806000.0,4.0,2.5,2500,206474,1.0,0,3,0,Redmond,1990
2640,470000.0,3.0,2.5,2150,8221,2.0,0,3,0,Renton,1990
2641,490000.0,3.0,2.25,1470,2500,2.0,0,3,0,Seattle,1980
2642,615000.0,5.0,2.0,2130,4180,1.5,0,5,0,Seattle,1920
2643,249000.0,3.0,1.0,1000,19204,1.0,0,3,2010,Kent,1960
2644,396500.0,3.0,1.75,2390,7149,1.0,0,3,2005,Seattle,1950
2645,405000.0,2.0,1.0,860,2599,1.0,0,4,0,Seattle,1900
2646,560000.0,3.0,2.5,1960,12476,2.0,0,4,0,Newcastle,1980
2647,459950.0,4.0,2.5,2000,6107,2.0,0,3,0,Bothell,2000
2648,265000.0,3.0,1.0,1620,9450,1.5,0,3,1954,Seattle,1920
2649,502000.0,6.0,2.5,2890,8122,1.0,0,3,2004,Bellevue,1970
2650,430000.0,3.0,1.75,1300,12731,1.0,0,3,2013,Sammamish,1980
2651,525000.0,2.0,1.0,1080,3500,1.0,0,3,2011,Seattle,1920
2652,415000.0,4.0,2.5,2170,8518,1.0,0,3,2005,Seattle,1950
2653,600000.0,3.0,2.5,2260,10153,2.0,0,3,2000,Sammamish,1980
2654,225000.0,3.0,1.75,1580,8820,1.0,0,4,0,Federal Way,1960
2655,300000.0,4.0,2.5,2620,4469,2.0,0,3,0,Covington,2000
2656,491234.0,4.0,2.5,1540,1860,2.0,0,3,0,Issaquah,2010
2658,905000.0,4.0,3.25,3440,7661,2.0,0,3,0,Issaquah,2000
2659,199950.0,5.0,2.5,1740,8750,1.0,0,4,0,Des Moines,1950
2660,450000.0,4.0,1.75,2160,4333,1.0,0,4,1982,Seattle,1940
2661,899000.0,3.0,1.0,1480,6978,2.0,0,4,1985,Yarrow Point,1940
2662,649000.0,2.0,1.75,2260,280962,2.0,0,3,0,Carnation,2000
2663,780000.0,4.0,3.5,3910,59863,2.0,0,4,0,Issaquah,1980
2664,400000.0,4.0,1.75,1700,20283,1.5,0,3,1993,Duvall,1960
2665,831500.0,5.0,2.5,4470,35124,2.5,0,3,0,Woodinville,1980
2666,471001.0,3.0,1.75,1800,6000,1.0,0,5,0,Seattle,1900
2667,385000.0,3.0,3.25,1630,1677,3.0,0,3,0,Seattle,2000
2668,326000.0,3.0,1.0,1030,9834,1.0,0,3,2010,Woodinville,1960
2669,335000.0,1.0,1.0,720,5100,1.0,0,3,1983,Seattle,1900
2670,320000.0,4.0,1.5,1890,43560,1.0,0,4,0,Auburn,1970
2671,300000.0,4.0,2.5,1840,5550,2.0,0,3,2003,Kent,2000
2672,269950.0,4.0,2.5,2540,8400,2.0,0,5,0,Kent,1970
2674,590000.0,4.0,2.5,3220,7875,1.5,0,4,0,Bellevue,1960
2675,750000.0,3.0,2.0,1820,5000,1.5,0,4,1998,Seattle,1940
2676,239950.0,3.0,1.75,1230,9600,1.0,0,4,0,Covington,1980
2677,215000.0,3.0,2.0,1340,8505,1.0,0,3,0,SeaTac,1930
2678,165000.0,3.0,1.0,1200,13100,1.0,0,3,2002,Tukwila,1940
2679,261350.0,3.0,1.75,1390,18200,1.0,0,4,0,Federal Way,1960
2680,569000.0,4.0,2.0,1730,3884,1.0,0,5,1956,Seattle,1920
2681,425000.0,3.0,2.25,1580,39189,1.0,0,3,0,Redmond,1990
2682,800000.0,4.0,3.0,3520,4895,1.0,0,3,2005,Seattle,1950
2683,715000.0,4.0,2.5,2650,30500,1.0,0,4,2001,Issaquah,1960
2684,337000.0,3.0,1.75,1310,12750,1.0,0,3,0,Renton,1990
2685,560000.0,4.0,2.5,2300,7989,2.0,0,3,2009,Sammamish,1990
2686,449500.0,3.0,2.25,1780,7280,1.0,0,3,2002,Kirkland,1970
2687,660000.0,3.0,3.25,1980,2850,3.0,0,3,2000,Seattle,1980
2688,685000.0,2.0,1.5,1300,1676,1.0,0,3,2002,Seattle,1940
2689,905000.0,5.0,3.5,3500,10155,2.0,0,3,0,Bellevue,1990
2690,403500.0,3.0,1.0,1830,8004,1.0,0,3,2012,Seattle,1960
2691,405000.0,3.0,2.25,1520,1245,3.0,0,3,2003,Seattle,2000
2692,385000.0,4.0,2.75,2700,37011,2.0,0,3,0,Kent,1980
2694,285000.0,3.0,2.5,1660,6263,2.0,0,3,0,Kent,2000
2695,249900.0,3.0,2.0,1310,6738,1.0,0,4,0,Covington,1990
2696,633634.0,4.0,3.5,2960,6000,2.0,0,3,0,Snoqualmie,2010
2697,329900.0,3.0,2.5,2242,4995,2.0,0,3,0,Auburn,2010
2698,310000.0,3.0,2.5,2540,4775,2.0,0,3,0,Kent,2000
